;Date;AveragePrice;Total Volume;Type;Region
50;2015-01-11;121.28;2;Classic Ad;Mecklenburg-Vorpommern
51;2015-01-04;234.31;3;Profile Ad;Mecklenburg-Vorpommern
0;2015-12-27;123.99;1;Profile Ad;Mecklenburg-Vorpommern
1;2015-12-20;198.33;2;Email Ad;Mecklenburg-Vorpommern
2;2015-12-13;198.33;3;Video Ad;Mecklenburg-Vorpommern
3;2015-12-06;1932.35;4;Podcast Ad;Mecklenburg-Vorpommern
4;2015-11-29;127.93;3;Sponsoren Post;Mecklenburg-Vorpommern
5;2015-11-22;123.08;5;Classic Ad;Mecklenburg-Vorpommern
6;2015-11-15;13.28;6;Profile Ad;Mecklenburg-Vorpommern
7;2015-11-08;198.33;4;Profile Ad;Mecklenburg-Vorpommern
8;2015-11-01;1932.35;1;Email Ad;Mecklenburg-Vorpommern
9;2015-10-25;127.98;2;Video Ad;Mecklenburg-Vorpommern
10;2015-10-18;198.33;1;Podcast Ad;Mecklenburg-Vorpommern
11;2015-10-11;456.07;3;Sponsoren Post;Mecklenburg-Vorpommern
12;2015-10-04;188.12;4;Classic Ad;Mecklenburg-Vorpommern
13;2015-09-27;123.93;2;Profile Ad;Mecklenburg-Vorpommern
14;2015-09-20;109.07;1;Bing Ad;Mecklenburg-Vorpommern
15;2015-09-13;45.97;4;Email Ad;Mecklenburg-Vorpommern
16;2015-09-06;198.33;2;Video Ad;Mecklenburg-Vorpommern
17;2015-08-30;1932.35;1;Podcast Ad;Mecklenburg-Vorpommern
18;2015-08-23;127.98;1;Sponsoren Post;Mecklenburg-Vorpommern
19;2015-08-16;198.33;4;Classic Ad;Mecklenburg-Vorpommern
20;2015-08-09;456.07;6;Profile Ad;Mecklenburg-Vorpommern
21;2015-08-02;188.12;3;Profile Ad;Mecklenburg-Vorpommern
22;2015-07-26;123.93;5;Email Ad;Mecklenburg-Vorpommern
23;2015-07-19;109.07;1;Video Ad;Mecklenburg-Vorpommern
24;2015-07-12;45.97;2;Podcast Ad;Mecklenburg-Vorpommern
25;2015-07-05;198.33;3;Sponsoren Post;Mecklenburg-Vorpommern
26;2015-06-28;1932.35;1;Classic Ad;Mecklenburg-Vorpommern
27;2015-06-21;127.98;2;Profile Ad;Mecklenburg-Vorpommern
28;2015-06-14;198.33;3;Profile Ad;Mecklenburg-Vorpommern
29;2015-06-07;456.07;4;Email Ad;Mecklenburg-Vorpommern
30;2015-05-31;188.12;3;Video Ad;Mecklenburg-Vorpommern
31;2015-05-24;198.33;5;Podcast Ad;Mecklenburg-Vorpommern
32;2015-05-17;1932.35;6;Sponsoren Post;Mecklenburg-Vorpommern
33;2015-05-10;127.98;4;Classic Ad;Mecklenburg-Vorpommern
34;2015-05-03;198.33;1;Profile Ad;Mecklenburg-Vorpommern
35;2015-04-26;100.12;2;Bing Ad;Mecklenburg-Vorpommern
36;2015-04-19;87.99;1;Email Ad;Mecklenburg-Vorpommern
37;2015-04-12;165.04;3;Video Ad;Mecklenburg-Vorpommern
38;2015-04-05;113.11;4;Podcast Ad;Mecklenburg-Vorpommern
39;2015-03-29;1123.0;2;Sponsoren Post;Mecklenburg-Vorpommern
40;2015-03-22;1212.12;1;Classic Ad;Mecklenburg-Vorpommern
41;2015-03-15;132.1;4;Profile Ad;Mecklenburg-Vorpommern
42;2015-03-08;123.99;2;Profile Ad;Mecklenburg-Vorpommern
43;2015-03-01;100.1;1;Email Ad;Mecklenburg-Vorpommern
44;2015-02-22;198.33;1;Video Ad;Mecklenburg-Vorpommern
45;2015-02-15;1932.35;4;Podcast Ad;Mecklenburg-Vorpommern
46;2015-02-08;127.93;6;Sponsoren Post;Mecklenburg-Vorpommern
47;2015-02-01;123.08;3;Classic Ad;Mecklenburg-Vorpommern
48;2015-01-25;13.28;5;Profile Ad;Mecklenburg-Vorpommern
49;2015-01-18;198.33;1;Profile Ad;Mecklenburg-Vorpommern
50;2015-01-11;1932.35;2;Email Ad;Mecklenburg-Vorpommern
51;2015-01-04;127.98;3;Video Ad;Mecklenburg-Vorpommern
0;2015-12-27;198.33;1;Podcast Ad;Mecklenburg-Vorpommern
1;2015-12-20;456.07;2;Sponsoren Post;Niedersachsen
2;2015-12-13;188.12;3;Classic Ad;Niedersachsen
3;2015-12-06;121.28;4;Profile Ad;Niedersachsen
4;2015-11-29;234.31;3;Bing Ad;Niedersachsen
5;2015-11-22;123.99;5;Email Ad;Niedersachsen
6;2015-11-15;198.33;6;Video Ad;Niedersachsen
7;2015-11-08;1932.35;4;Podcast Ad;Niedersachsen
8;2015-11-01;127.93;1;Sponsoren Post;Niedersachsen
9;2015-10-25;123.08;2;Classic Ad;Niedersachsen
10;2015-10-18;13.28;1;Profile Ad;Niedersachsen
11;2015-10-11;198.33;3;Profile Ad;Niedersachsen
12;2015-10-04;1932.35;4;Email Ad;Niedersachsen
13;2015-09-27;127.98;2;Video Ad;Niedersachsen
14;2015-09-20;198.33;1;Podcast Ad;Niedersachsen
15;2015-09-13;456.07;4;Sponsoren Post;Niedersachsen
16;2015-09-06;188.12;2;Classic Ad;Niedersachsen
17;2015-08-30;198.33;1;Profile Ad;Niedersachsen
18;2015-08-23;1932.35;1;Profile Ad;Niedersachsen
19;2015-08-16;127.93;4;Email Ad;Niedersachsen
20;2015-08-09;123.08;6;Video Ad;Niedersachsen
21;2015-08-02;13.28;3;Podcast Ad;Niedersachsen
22;2015-07-26;198.33;5;Sponsoren Post;Niedersachsen
23;2015-07-19;1932.35;1;Classic Ad;Niedersachsen
24;2015-07-12;127.98;2;Profile Ad;Niedersachsen
25;2015-07-05;198.33;3;Bing Ad;Niedersachsen
26;2015-06-28;456.07;1;Email Ad;Niedersachsen
27;2015-06-21;188.12;2;Video Ad;Niedersachsen
28;2015-06-14;121.28;3;Podcast Ad;Niedersachsen
29;2015-06-07;234.31;4;Sponsoren Post;Niedersachsen
30;2015-05-31;123.99;3;Classic Ad;Niedersachsen
31;2015-05-24;198.33;5;Profile Ad;Niedersachsen
32;2015-05-17;198.33;6;Profile Ad;Niedersachsen
33;2015-05-10;1932.35;4;Email Ad;Niedersachsen
34;2015-05-03;127.93;1;Video Ad;Niedersachsen
35;2015-04-26;123.08;2;Podcast Ad;Niedersachsen
36;2015-04-19;13.28;1;Sponsoren Post;Niedersachsen
37;2015-04-12;198.33;3;Classic Ad;Niedersachsen
38;2015-04-05;1932.35;4;Profile Ad;Niedersachsen
39;2015-03-29;127.98;2;Profile Ad;Niedersachsen
40;2015-03-22;198.33;1;Email Ad;Niedersachsen
41;2015-03-15;456.07;4;Video Ad;Niedersachsen
42;2015-03-08;188.12;2;Podcast Ad;Niedersachsen
43;2015-03-01;121.28;1;Sponsoren Post;Niedersachsen
44;2015-02-22;234.31;1;Classic Ad;Niedersachsen
45;2015-02-15;123.99;4;Profile Ad;Niedersachsen
46;2015-02-08;198.33;6;Bing Ad;Niedersachsen
47;2015-02-01;198.33;3;Email Ad;Niedersachsen
48;2015-01-25;1932.35;5;Video Ad;Niedersachsen
49;2015-01-18;127.93;1;Podcast Ad;Niedersachsen
50;2015-01-11;123.08;2;Sponsoren Post;Niedersachsen
51;2015-01-04;13.28;3;Classic Ad;Niedersachsen
0;2015-12-27;198.33;1;Profile Ad;Niedersachsen
1;2015-12-20;1932.35;2;Profile Ad;Niedersachsen
2;2015-12-13;127.98;3;Email Ad;Niedersachsen
3;2015-12-06;198.33;4;Video Ad;Niedersachsen
4;2015-11-29;456.07;3;Podcast Ad;Nordrein-Westfalen
5;2015-11-22;188.12;5;Sponsoren Post;Nordrein-Westfalen
6;2015-11-15;123.93;6;Classic Ad;Nordrein-Westfalen
7;2015-11-08;109.07;4;Profile Ad;Nordrein-Westfalen
8;2015-11-01;45.97;1;Profile Ad;Nordrein-Westfalen
9;2015-10-25;198.33;2;Email Ad;Nordrein-Westfalen
10;2015-10-18;1932.35;1;Video Ad;Nordrein-Westfalen
11;2015-10-11;127.98;3;Podcast Ad;Nordrein-Westfalen
12;2015-10-04;198.33;4;Sponsoren Post;Nordrein-Westfalen
13;2015-09-27;456.07;2;Classic Ad;Nordrein-Westfalen
14;2015-09-20;188.12;1;Profile Ad;Nordrein-Westfalen
15;2015-09-13;123.93;4;Bing Ad;Nordrein-Westfalen
16;2015-09-06;109.07;2;Email Ad;Nordrein-Westfalen
17;2015-08-30;45.97;1;Video Ad;Nordrein-Westfalen
18;2015-08-23;198.33;1;Podcast Ad;Nordrein-Westfalen
19;2015-08-16;1932.35;4;Sponsoren Post;Nordrein-Westfalen
20;2015-08-09;127.98;6;Classic Ad;Nordrein-Westfalen
21;2015-08-02;198.33;3;Profile Ad;Nordrein-Westfalen
22;2015-07-26;456.07;5;Profile Ad;Nordrein-Westfalen
23;2015-07-19;188.12;1;Email Ad;Nordrein-Westfalen
24;2015-07-12;198.33;2;Video Ad;Nordrein-Westfalen
25;2015-07-05;1932.35;3;Podcast Ad;Nordrein-Westfalen
26;2015-06-28;127.98;1;Sponsoren Post;Nordrein-Westfalen
27;2015-06-21;198.33;2;Classic Ad;Nordrein-Westfalen
28;2015-06-14;100.12;3;Profile Ad;Nordrein-Westfalen
29;2015-06-07;87.99;4;Profile Ad;Nordrein-Westfalen
30;2015-05-31;165.04;3;Email Ad;Nordrein-Westfalen
31;2015-05-24;113.11;5;Video Ad;Nordrein-Westfalen
32;2015-05-17;1123.0;6;Podcast Ad;Nordrein-Westfalen
33;2015-05-10;1212.12;4;Sponsoren Post;Nordrein-Westfalen
34;2015-05-03;132.1;1;Classic Ad;Nordrein-Westfalen
35;2015-04-26;123.99;2;Profile Ad;Nordrein-Westfalen
36;2015-04-19;198.33;1;Bing Ad;Nordrein-Westfalen
37;2015-04-12;1932.35;3;Email Ad;Nordrein-Westfalen
38;2015-04-05;127.93;4;Video Ad;Nordrein-Westfalen
39;2015-03-29;123.08;2;Podcast Ad;Nordrein-Westfalen
40;2015-03-22;13.28;1;Sponsoren Post;Nordrein-Westfalen
41;2015-03-15;198.33;4;Classic Ad;Nordrein-Westfalen
42;2015-03-08;1932.35;2;Profile Ad;Nordrein-Westfalen
43;2015-03-01;127.98;1;Profile Ad;Nordrein-Westfalen
44;2015-02-22;198.33;1;Email Ad;Nordrein-Westfalen
45;2015-02-15;456.07;4;Video Ad;Nordrein-Westfalen
46;2015-02-08;188.12;6;Podcast Ad;Nordrein-Westfalen
47;2015-02-01;121.28;3;Sponsoren Post;Nordrein-Westfalen
48;2015-01-25;234.31;5;Classic Ad;Nordrein-Westfalen
49;2015-01-18;123.99;1;Profile Ad;Nordrein-Westfalen
50;2015-01-11;198.33;2;Profile Ad;Nordrein-Westfalen
51;2015-01-04;1932.35;3;Email Ad;Nordrein-Westfalen
0;2015-12-27;127.93;1;Video Ad;Nordrein-Westfalen
1;2015-12-20;123.08;2;Podcast Ad;Nordrein-Westfalen
2;2015-12-13;13.28;3;Sponsoren Post;Nordrein-Westfalen
3;2015-12-06;198.33;4;Classic Ad;Nordrein-Westfalen
4;2015-11-29;1932.35;3;Profile Ad;Nordrein-Westfalen
5;2015-11-22;127.98;5;Bing Ad;Nordrein-Westfalen
6;2015-11-15;198.33;6;Email Ad;Nordrein-Westfalen
7;2015-11-08;456.07;4;Video Ad;Nordrein-Westfalen
8;2015-11-01;188.12;1;Podcast Ad;Nordrein-Westfalen
9;2015-10-25;198.33;2;Sponsoren Post;Nordrein-Westfalen
10;2015-10-18;1932.35;1;Classic Ad;Nordrein-Westfalen
11;2015-10-11;127.93;3;Profile Ad;Nordrein-Westfalen
12;2015-10-04;123.08;4;Profile Ad;Nordrein-Westfalen
13;2015-09-27;13.28;2;Email Ad;Nordrein-Westfalen
14;2015-09-20;198.33;1;Video Ad;Nordrein-Westfalen
15;2015-09-13;1932.35;4;Podcast Ad;Nordrein-Westfalen
16;2015-09-06;127.98;2;Sponsoren Post;Nordrein-Westfalen
17;2015-08-30;198.33;1;Classic Ad;Nordrein-Westfalen
18;2015-08-23;456.07;1;Profile Ad;Nordrein-Westfalen
19;2015-08-16;188.12;4;Profile Ad;Nordrein-Westfalen
20;2015-08-09;121.28;6;Email Ad;Nordrein-Westfalen
21;2015-08-02;234.31;3;Video Ad;Nordrein-Westfalen
22;2015-07-26;123.99;5;Podcast Ad;Nordrein-Westfalen
23;2015-07-19;198.33;1;Sponsoren Post;Nordrein-Westfalen
24;2015-07-12;198.33;2;Classic Ad;Nordrein-Westfalen
25;2015-07-05;1932.35;3;Profile Ad;Nordrein-Westfalen
26;2015-06-28;127.93;1;Bing Ad;Nordrein-Westfalen
27;2015-06-21;123.08;2;Email Ad;Nordrein-Westfalen
28;2015-06-14;13.28;3;Video Ad;Nordrein-Westfalen
29;2015-06-07;198.33;4;Podcast Ad;Nordrein-Westfalen
30;2015-05-31;1932.35;3;Sponsoren Post;Nordrein-Westfalen
31;2015-05-24;127.98;5;Classic Ad;Nordrein-Westfalen
32;2015-05-17;198.33;6;Profile Ad;Nordrein-Westfalen
33;2015-05-10;456.07;4;Profile Ad;Nordrein-Westfalen
34;2015-05-03;188.12;1;Email Ad;Nordrein-Westfalen
35;2015-04-26;121.28;2;Video Ad;Nordrein-Westfalen
36;2015-04-19;234.31;1;Podcast Ad;Nordrein-Westfalen
37;2015-04-12;123.99;3;Sponsoren Post;Nordrein-Westfalen
38;2015-04-05;198.33;4;Classic Ad;Nordrein-Westfalen
39;2015-03-29;198.33;2;Profile Ad;Nordrein-Westfalen
40;2015-03-22;1932.35;1;Profile Ad;Nordrein-Westfalen
41;2015-03-15;127.93;4;Email Ad;Nordrein-Westfalen
42;2015-03-08;123.08;2;Video Ad;Nordrein-Westfalen
43;2015-03-01;13.28;1;Podcast Ad;Nordrein-Westfalen
44;2015-02-22;198.33;1;Sponsoren Post;Nordrein-Westfalen
45;2015-02-15;1932.35;4;Classic Ad;Nordrein-Westfalen
46;2015-02-08;127.98;6;Profile Ad;Nordrein-Westfalen
47;2015-02-01;198.33;3;Bing Ad;Nordrein-Westfalen
48;2015-01-25;456.07;5;Email Ad;Nordrein-Westfalen
49;2015-01-18;188.12;1;Video Ad;Nordrein-Westfalen
50;2015-01-11;123.93;2;Podcast Ad;Nordrein-Westfalen
51;2015-01-04;109.07;3;Sponsoren Post;Nordrein-Westfalen
0;2015-12-27;45.97;1;Classic Ad;Nordrein-Westfalen
1;2015-12-20;198.33;2;Profile Ad;Nordrein-Westfalen
2;2015-12-13;1932.35;3;Profile Ad;Nordrein-Westfalen
3;2015-12-06;127.98;4;Email Ad;Nordrein-Westfalen
4;2015-11-29;198.33;3;Video Ad;Nordrein-Westfalen
5;2015-11-22;456.07;5;Podcast Ad;Nordrein-Westfalen
6;2015-11-15;188.12;6;Sponsoren Post;Nordrein-Westfalen
7;2015-11-08;123.93;4;Classic Ad;Nordrein-Westfalen
8;2015-11-01;109.07;1;Profile Ad;Nordrein-Westfalen
9;2015-10-25;45.97;2;Profile Ad;Nordrein-Westfalen
10;2015-10-18;198.33;1;Email Ad;Nordrein-Westfalen
11;2015-10-11;1932.35;3;Video Ad;Nordrein-Westfalen
12;2015-10-04;127.98;4;Podcast Ad;Nordrein-Westfalen
13;2015-09-27;198.33;2;Sponsoren Post;Nordrein-Westfalen
14;2015-09-20;456.07;1;Classic Ad;Nordrein-Westfalen
15;2015-09-13;188.12;4;Profile Ad;Nordrein-Westfalen
16;2015-09-06;198.33;2;Bing Ad;Nordrein-Westfalen
17;2015-08-30;1932.35;1;Email Ad;Nordrein-Westfalen
18;2015-08-23;127.98;1;Video Ad;Nordrein-Westfalen
19;2015-08-16;198.33;4;Podcast Ad;Nordrein-Westfalen
20;2015-08-09;100.12;6;Sponsoren Post;Nordrein-Westfalen
21;2015-08-02;87.99;3;Classic Ad;Nordrein-Westfalen
22;2015-07-26;165.04;5;Profile Ad;Nordrein-Westfalen
23;2015-07-19;113.11;1;Profile Ad;Nordrein-Westfalen
24;2015-07-12;1123.0;2;Email Ad;Nordrein-Westfalen
25;2015-07-05;1212.12;3;Video Ad;Nordrein-Westfalen
26;2015-06-28;132.1;1;Podcast Ad;Nordrein-Westfalen
27;2015-06-21;123.99;2;Sponsoren Post;Nordrein-Westfalen
28;2015-06-14;100.1;3;Classic Ad;Nordrein-Westfalen
29;2015-06-07;198.33;4;Profile Ad;Nordrein-Westfalen
30;2015-05-31;1932.35;3;Profile Ad;Nordrein-Westfalen
31;2015-05-24;127.93;5;Email Ad;Nordrein-Westfalen
32;2015-05-17;123.08;6;Video Ad;Nordrein-Westfalen
33;2015-05-10;13.28;4;Podcast Ad;Nordrein-Westfalen
34;2015-05-03;198.33;1;Sponsoren Post;Nordrein-Westfalen
35;2015-04-26;1932.35;2;Classic Ad;Nordrein-Westfalen
36;2015-04-19;127.98;1;Profile Ad;Nordrein-Westfalen
37;2015-04-12;198.33;3;Bing Ad;Nordrein-Westfalen
38;2015-04-05;456.07;4;Email Ad;Nordrein-Westfalen
39;2015-03-29;188.12;2;Video Ad;Nordrein-Westfalen
40;2015-03-22;121.28;1;Podcast Ad;Nordrein-Westfalen
41;2015-03-15;234.31;4;Sponsoren Post;Nordrein-Westfalen
42;2015-03-08;123.99;2;Classic Ad;Nordrein-Westfalen
43;2015-03-01;198.33;1;Profile Ad;Nordrein-Westfalen
44;2015-02-22;1932.35;1;Profile Ad;Nordrein-Westfalen
45;2015-02-15;127.93;4;Email Ad;Nordrein-Westfalen
46;2015-02-08;123.08;6;Video Ad;Nordrein-Westfalen
47;2015-02-01;13.28;3;Podcast Ad;Nordrein-Westfalen
48;2015-01-25;198.33;5;Sponsoren Post;Rheinland-Pfalz
49;2015-01-18;1932.35;1;Classic Ad;Rheinland-Pfalz
50;2015-01-11;127.98;2;Profile Ad;Rheinland-Pfalz
51;2015-01-04;198.33;3;Profile Ad;Rheinland-Pfalz
0;2015-12-27;456.07;1;Email Ad;Rheinland-Pfalz
1;2015-12-20;188.12;2;Video Ad;Rheinland-Pfalz
2;2015-12-13;198.33;3;Podcast Ad;Rheinland-Pfalz
3;2015-12-06;1932.35;4;Sponsoren Post;Rheinland-Pfalz
4;2015-11-29;127.93;3;Classic Ad;Rheinland-Pfalz
5;2015-11-22;123.08;5;Profile Ad;Rheinland-Pfalz
6;2015-11-15;13.28;6;Bing Ad;Rheinland-Pfalz
7;2015-11-08;198.33;4;Email Ad;Rheinland-Pfalz
8;2015-11-01;1932.35;1;Video Ad;Rheinland-Pfalz
9;2015-10-25;127.98;2;Podcast Ad;Rheinland-Pfalz
10;2015-10-18;198.33;1;Sponsoren Post;Rheinland-Pfalz
11;2015-10-11;456.07;3;Classic Ad;Rheinland-Pfalz
12;2015-10-04;188.12;4;Profile Ad;Rheinland-Pfalz
13;2015-09-27;121.28;2;Profile Ad;Rheinland-Pfalz
14;2015-09-20;234.31;1;Email Ad;Rheinland-Pfalz
15;2015-09-13;123.99;4;Video Ad;Rheinland-Pfalz
16;2015-09-06;198.33;2;Podcast Ad;Rheinland-Pfalz
17;2015-08-30;198.33;1;Sponsoren Post;Rheinland-Pfalz
18;2015-08-23;1932.35;1;Classic Ad;Rheinland-Pfalz
19;2015-08-16;127.93;4;Profile Ad;Rheinland-Pfalz
20;2015-08-09;123.08;6;Profile Ad;Rheinland-Pfalz
21;2015-08-02;13.28;3;Email Ad;Rheinland-Pfalz
22;2015-07-26;198.33;5;Video Ad;Rheinland-Pfalz
23;2015-07-19;1932.35;1;Podcast Ad;Rheinland-Pfalz
24;2015-07-12;127.98;2;Sponsoren Post;Rheinland-Pfalz
25;2015-07-05;198.33;3;Classic Ad;Rheinland-Pfalz
26;2015-06-28;456.07;1;Profile Ad;Rheinland-Pfalz
27;2015-06-21;188.12;2;Bing Ad;Rheinland-Pfalz
28;2015-06-14;121.28;3;Email Ad;Rheinland-Pfalz
29;2015-06-07;234.31;4;Video Ad;Rheinland-Pfalz
30;2015-05-31;123.99;3;Podcast Ad;Rheinland-Pfalz
31;2015-05-24;198.33;5;Sponsoren Post;Rheinland-Pfalz
32;2015-05-17;198.33;6;Classic Ad;Rheinland-Pfalz
33;2015-05-10;1932.35;4;Profile Ad;Rheinland-Pfalz
34;2015-05-03;127.93;1;Profile Ad;Rheinland-Pfalz
35;2015-04-26;123.08;2;Email Ad;Rheinland-Pfalz
36;2015-04-19;13.28;1;Video Ad;Rheinland-Pfalz
37;2015-04-12;198.33;3;Podcast Ad;Rheinland-Pfalz
38;2015-04-05;1932.35;4;Sponsoren Post;Rheinland-Pfalz
39;2015-03-29;127.98;2;Classic Ad;Rheinland-Pfalz
40;2015-03-22;198.33;1;Profile Ad;Rheinland-Pfalz
41;2015-03-15;456.07;4;Profile Ad;Rheinland-Pfalz
42;2015-03-08;188.12;2;Email Ad;Saarland
43;2015-03-01;123.93;1;Video Ad;Saarland
44;2015-02-22;109.07;1;Podcast Ad;Saarland
45;2015-02-15;45.97;4;Sponsoren Post;Saarland
46;2015-02-08;198.33;6;Classic Ad;Saarland
47;2015-02-01;1932.35;3;Profile Ad;Saarland
48;2015-01-25;127.98;5;Bing Ad;Saarland
49;2015-01-18;198.33;1;Email Ad;Saarland
50;2015-01-11;456.07;2;Video Ad;Saarland
51;2015-01-04;188.12;3;Podcast Ad;Saarland
0;2015-12-27;123.93;1;Sponsoren Post;Saarland
1;2015-12-20;109.07;2;Classic Ad;Saarland
2;2015-12-13;45.97;3;Profile Ad;Saarland
3;2015-12-06;198.33;4;Profile Ad;Saarland
4;2015-11-29;1932.35;3;Email Ad;Saarland
5;2015-11-22;127.98;5;Video Ad;Saarland
6;2015-11-15;198.33;6;Podcast Ad;Saarland
7;2015-11-08;456.07;4;Sponsoren Post;Saarland
8;2015-11-01;188.12;1;Classic Ad;Saarland
9;2015-10-25;198.33;2;Profile Ad;Saarland
10;2015-10-18;1932.35;1;Profile Ad;Saarland
11;2015-10-11;127.98;3;Email Ad;Saarland
12;2015-10-04;198.33;4;Video Ad;Saarland
13;2015-09-27;100.12;2;Podcast Ad;Saarland
14;2015-09-20;87.99;1;Sponsoren Post;Saarland
15;2015-09-13;165.04;4;Classic Ad;Saarland
16;2015-09-06;113.11;2;Profile Ad;Saarland
17;2015-08-30;1123.0;1;Bing Ad;Saarland
18;2015-08-23;1212.12;1;Email Ad;Saarland
19;2015-08-16;132.1;4;Video Ad;Saarland
20;2015-08-09;123.99;6;Podcast Ad;Saarland
21;2015-08-02;100.1;3;Sponsoren Post;Saarland
22;2015-07-26;198.33;5;Classic Ad;Saarland
23;2015-07-19;1932.35;1;Profile Ad;Saarland
24;2015-07-12;127.93;2;Profile Ad;Saarland
25;2015-07-05;123.08;3;Email Ad;Saarland
26;2015-06-28;13.28;1;Video Ad;Saarland
27;2015-06-21;198.33;2;Podcast Ad;Saarland
28;2015-06-14;1932.35;3;Sponsoren Post;Saarland
29;2015-06-07;127.98;4;Classic Ad;Saarland
30;2015-05-31;198.33;3;Profile Ad;Saarland
31;2015-05-24;456.07;5;Profile Ad;Saarland
32;2015-05-17;188.12;6;Email Ad;Saarland
33;2015-05-10;121.28;4;Video Ad;Saarland
34;2015-05-03;234.31;1;Podcast Ad;Saarland
35;2015-04-26;123.99;2;Sponsoren Post;Saarland
36;2015-04-19;198.33;1;Classic Ad;Sachsen
37;2015-04-12;1932.35;3;Profile Ad;Sachsen
38;2015-04-05;127.93;4;Bing Ad;Sachsen
39;2015-03-29;123.08;2;Email Ad;Sachsen
40;2015-03-22;13.28;1;Video Ad;Sachsen
41;2015-03-15;198.33;4;Podcast Ad;Sachsen
42;2015-03-08;1932.35;2;Sponsoren Post;Sachsen-Anhalt
43;2015-03-01;127.98;1;Classic Ad;Sachsen-Anhalt
44;2015-02-22;198.33;1;Profile Ad;Sachsen-Anhalt
45;2015-02-15;456.07;4;Profile Ad;Sachsen-Anhalt
46;2015-02-08;188.12;6;Email Ad;Sachsen-Anhalt
47;2015-02-01;198.33;3;Video Ad;Sachsen-Anhalt
48;2015-01-25;1932.35;5;Podcast Ad;Sachsen-Anhalt
49;2015-01-18;127.93;1;Sponsoren Post;Sachsen-Anhalt
50;2015-01-11;123.08;2;Classic Ad;Sachsen-Anhalt
51;2015-01-04;13.28;3;Profile Ad;Sachsen-Anhalt
0;2015-12-27;198.33;1;Profile Ad;Sachsen-Anhalt
1;2015-12-20;1932.35;2;Email Ad;Sachsen-Anhalt
2;2015-12-13;127.98;3;Video Ad;Sachsen-Anhalt
3;2015-12-06;198.33;4;Podcast Ad;Sachsen-Anhalt
4;2015-11-29;456.07;3;Sponsoren Post;Sachsen-Anhalt
5;2015-11-22;188.12;5;Classic Ad;Sachsen-Anhalt
6;2015-11-15;121.28;6;Profile Ad;Sachsen-Anhalt
7;2015-11-08;234.31;4;Bing Ad;Sachsen-Anhalt
8;2015-11-01;123.99;1;Email Ad;Sachsen-Anhalt
9;2015-10-25;198.33;2;Video Ad;Sachsen-Anhalt
10;2015-10-18;198.33;1;Podcast Ad;Sachsen-Anhalt
11;2015-10-11;1932.35;3;Sponsoren Post;Sachsen-Anhalt
12;2015-10-04;127.93;4;Classic Ad;Sachsen-Anhalt
13;2015-09-27;123.08;2;Profile Ad;Sachsen-Anhalt
14;2015-09-20;13.28;1;Profile Ad;Sachsen-Anhalt
15;2015-09-13;198.33;4;Email Ad;Sachsen-Anhalt
16;2015-09-06;1932.35;2;Video Ad;Sachsen-Anhalt
17;2015-08-30;127.98;1;Podcast Ad;Sachsen-Anhalt
18;2015-08-23;198.33;1;Sponsoren Post;Sachsen-Anhalt
19;2015-08-16;456.07;4;Classic Ad;Sachsen-Anhalt
20;2015-08-09;188.12;6;Profile Ad;Sachsen-Anhalt
21;2015-08-02;121.28;3;Profile Ad;Sachsen-Anhalt
22;2015-07-26;234.31;5;Email Ad;Sachsen-Anhalt
23;2015-07-19;123.99;1;Video Ad;Sachsen-Anhalt
24;2015-07-12;198.33;2;Podcast Ad;Sachsen-Anhalt
25;2015-07-05;198.33;3;Sponsoren Post;Sachsen-Anhalt
26;2015-06-28;1932.35;1;Classic Ad;Sachsen-Anhalt
27;2015-06-21;127.93;2;Profile Ad;Sachsen-Anhalt
28;2015-06-14;123.08;3;Bing Ad;Sachsen-Anhalt
29;2015-06-07;13.28;4;Email Ad;Sachsen-Anhalt
30;2015-05-31;198.33;3;Video Ad;Sachsen-Anhalt
31;2015-05-24;1932.35;5;Podcast Ad;Sachsen-Anhalt
32;2015-05-17;127.98;6;Sponsoren Post;Sachsen-Anhalt
33;2015-05-10;198.33;4;Classic Ad;Sachsen-Anhalt
34;2015-05-03;456.07;1;Profile Ad;Sachsen-Anhalt
35;2015-04-26;188.12;2;Profile Ad;Sachsen-Anhalt
36;2015-04-19;123.93;1;Email Ad;Sachsen-Anhalt
37;2015-04-12;109.07;3;Video Ad;Sachsen-Anhalt
38;2015-04-05;45.97;4;Podcast Ad;Sachsen-Anhalt
39;2015-03-29;198.33;2;Sponsoren Post;Sachsen-Anhalt
40;2015-03-22;1932.35;1;Classic Ad;Sachsen-Anhalt
41;2015-03-15;127.98;4;Profile Ad;Sachsen-Anhalt
42;2015-03-08;198.33;2;Profile Ad;Sachsen-Anhalt
43;2015-03-01;456.07;1;Email Ad;Sachsen-Anhalt
44;2015-02-22;188.12;1;Video Ad;Sachsen-Anhalt
45;2015-02-15;123.93;4;Podcast Ad;Sachsen-Anhalt
46;2015-02-08;109.07;6;Sponsoren Post;Sachsen-Anhalt
47;2015-02-01;45.97;3;Classic Ad;Sachsen-Anhalt
48;2015-01-25;198.33;5;Profile Ad;Sachsen-Anhalt
49;2015-01-18;1932.35;1;Bing Ad;Sachsen-Anhalt
50;2015-01-11;127.98;2;Email Ad;Sachsen-Anhalt
51;2015-01-04;198.33;3;Video Ad;Sachsen-Anhalt
0;2015-12-27;456.07;1;Podcast Ad;Sachsen-Anhalt
